番号,単語,意味,解説文
591,brief,簡潔な；短い,in brief（手短に言うと）・brief explanation（簡潔な説明）。名詞：概要説明、短い報告。動詞：…に概要を説明する。派生語：briefly（簡潔に）・brevity（簡潔さ）
612,bother,を悩ます；気にかける；わざわざ～する,Don't bother.（気にしないで。わざわざしなくていいよ）・bother A with B（BでAを煩わせる）・I'm sorry to bother you.（お手数ですが）
615,breed,を繁殖させる；育てる；（動物が）繁殖する,breed dogs（犬を繁殖させる）・a new breed of…（新型の…）。過去形/過去分詞: bred。派生語：breeding（繁殖、育種）
647,burden,負担；重荷；義務,financial burden（経済的負担）・bear/carry the burden（重荷を背負う）・lighten the burden（負担を軽くする）。動詞：…に重荷を負わせる
656,bond,絆；債券；結合；接着剤,family bonds（家族の絆）・government bond（国債）・chemical bond（化学結合）。動詞：結合する、接着する
663,boundary,境界線；限界；境界,national boundary（国境）・draw a boundary（線引きをする）・beyond the boundaries（限界を越えて）。派生語：bound（境界）・boundless（無限の）
673,bias,偏見；先入観；傾向,unconscious bias（無意識の偏見）・bias against…（…に対する偏見）。動詞：…に偏見を持たせる。派生語：biased（偏った）・unbiased（偏見のない）
725,bury,を埋める；を埋葬する；を隠す,be buried in…（…に埋もれている/没頭している）・bury the hatchet（仲直りする）。派生語：burial（埋葬）
823,boost,を押し上げる；を増加させる；促進する,boost sales（売上を伸ばす）・a boost in morale（士気の高まり）・boost one's confidence（自信をつける）。名詞：後押し、上昇
918,bob,上下に動く；急に動く,bob up and down（上下に揺れる）・bob one's head（首をちょいと動かす）。名詞：短い髪型（ボブカット）
931,bump,ぶつかる；をぶつける；隆起,bump into…（…に偶然出くわす/ぶつかる）・bump one's head（頭をぶつける）。名詞：こぶ、衝突。派生語：bumpy（でこぼこの）
1011,burst,破裂する；（～を）突然始める；あふれ出る,burst into tears/laughter（突然泣き出す/笑い出す）・a burst of speed（急加速）。過去形/過去分詞: burst
1024,bend,を曲げる；を屈服させる；曲がる,bend a stick（棒を曲げる）・bend the rules（規則を曲げる）・bend over backwards（懸命に努力する）。過去形/過去分詞: bent
1029,bully,をいじめる；を脅す,bully A into doing（Aを脅して～させる）。名詞：いじめっ子。派生語：bullying（いじめ）
1034,bow,おじぎする；屈服する；〈ひもを〉結ぶ,bow to pressure（圧力に屈する）・bow tie（蝶ネクタイ）。名詞：おじぎ、船首。発音注意：/baʊ/（おじぎ）と/boʊ/（弓）
1035,blend,を混ぜる；を調和させる；溶け込む,blend in with…（…に溶け込む）・blend spices（香辛料を混ぜ合わせる）。名詞：混合物。派生語：blender（ミキサー）
1084,brave,勇敢な；見事な,brave soldier（勇敢な兵士）・put on a brave face（平気を装う）。動詞：…に立ち向かう。派生語：bravery（勇気）・bravely（勇敢に）
1085,brilliant,すばらしい；才能にあふれた；きらめく,a brilliant idea（名案）・brilliant colors（鮮やかな色彩）。派生語：brilliance（輝き、優秀さ）・brilliantly（見事に）
1105,bind,を縛る；を束縛する；を結び付ける,bind a book（本を製本する）・be bound by law（法律に縛られる）・a binding contract（拘束力のある契約）。過去形/過去分詞: bound
1109,bet,と確信する；断言する；（金などを）かける,I bet (that)...（きっと…だ）・bet money on…（…に金を賭ける）・You bet!（もちろん！）。過去形/過去分詞: bet
1157,beverage,（水以外の）飲み物、飲料,hot/cold beverages（温かい/冷たい飲み物）・alcoholic beverage（アルコール飲料）。類義語: drink
1182,bitter,苦い；つらい；辛辣な；怒りっぽい,bitter taste（苦味）・a bitter experience（つらい経験）・bitter enemies（恨み合う敵）。派生語：bitterness（苦味、苦しみ）・bitterly（ひどく、苦々しく）
1220,blink,まばたきする；点滅する；（目）をしばたたく,blink one's eyes（まばたきする）・in the blink of an eye（瞬く間に）・without blinking（瞬きもせずに）。名詞：まばたき
1270,bug,病原菌；虫；盗聴器；（機械・プログラムの）欠陥,catch a bug（風邪をひく）・software bug（ソフトのバグ）・bug a room（部屋に盗聴器を仕掛ける）。動詞：盗聴する、悩ませる
1305,blossom,花が咲く；発展する,cherry blossoms（桜の花）・blossom into…（…に成長する）。名詞：花（特に果樹の）。派生語：bloom（咲く）
1329,boast,を誇る；自慢する,boast about/of…（…を自慢する）・boast a rich history（豊かな歴史を誇る）。派生語：boastful（自慢話ばかりする）
1403,bloom,花が咲く；栄える,in full bloom（満開で）・bloom of youth（青春の盛り）。名詞：花。類義語: blossom
1417,beg,に（～を）切に頼む；懇願する,beg for help（助けを乞う）・I beg your pardon.（すみません、もう一度言ってください / 失礼）。派生語：beggar（乞食）
1462,breakthrough,大発見；飛躍的進歩,a major breakthrough in medicine（医学における大躍進）・achieve a breakthrough（突破口を開く）
1468,behalf,利益；味方,on behalf of…（…を代表して、…のために）。例：on behalf of the team（チームを代表して）。on one's behalf（…に代わって）
1471,blade,刃；（プロペラなどの）羽根；（草の）葉,razor blade（かみそりの刃）・a blade of grass（一枚の草の葉）。派生語：blade server（ブレードサーバー）など
1475,bargain,買い得品；取引；契約,good bargain（お買い得）・bargain with…（…と値段交渉をする）・into the bargain（おまけに）
1501,bless,に恩恵を与える；を祝福する；に感謝する,God bless you.（神のご加護を/お大事に）・be blessed with…（…に恵まれている）。派生語：blessing（名詞：祝福）
1555,bullet,銃弾,bullet wound（銃創）・bite the bullet（困難に耐える/覚悟を決める）。派生語：bulletproof（防弾の）
1628,betray,をうっかり表す；を裏切る,betray one's trust（信頼を裏切る）・betray nervousness（緊張を表に出す）。派生語：betrayal（裏切り）
1631,bounce,跳ねる；反射する；を弾ませる,bounce back（立ち直る）・bounce a ball（ボールを弾ませる）・a bounce in the economy（景気の跳ね返り）。派生語：bouncy（弾むような）
1645,barrel,バレル（液量の単位）；たる,a barrel of oil（石油1バレル）・barrel of laughs（とても楽しいこと/人）。動詞：…をたるに詰める、突っ走る
1650,bureau,（官庁の）局；事務局；案内所,tourist bureau（観光案内所）・the Federal Bureau of Investigation (FBI)（連邦捜査局）。複数形: bureaus または bureaux。派生語：bureaucracy（官僚制）
1714,blur,をぼかす；を曇らせる；をあいまいにする,blur the line（境界線を曖昧にする）・tears blurred her vision（涙で視界がぼやけた）。名詞：ぼやけ。派生語：blurry（ぼやけた）
1770,biography,伝記,an authorized biography（公認伝記）。派生語：biographer（伝記作家）・biographical（伝記の）。類語: autobiography（自伝）
1774,breakdown,崩壊；（神経）衰弱；故障；内訳,nervous breakdown（神経衰弱）・a breakdown of costs（費用の内訳）・car breakdown（車の故障）
1783,bankrupt,破産宣告を受けた；破綻している,go bankrupt（破産する）・morally bankrupt（道徳的に破綻した）。動詞：…を破産させる。派生語：bankruptcy（破産）
1808,bleed,出血する；（液体が）にじむ,bleed to death（出血多量で死ぬ）・bleed profusely（大量に出血する）。過去形/過去分詞: bled。派生語：bleeding（出血）
1818,bid,に（値段を）つける；に入札する；（挨拶）を述べる,bid farewell to…（…に別れを告げる）・the highest bid（最高入札額）。過去形/過去分詞: bid または bade/bidden。派生語：bidder（入札者）
1821,browse,を拾い読みする；を閲覧する；（商品など）を見て歩く,browse the Internet（ネットを見る）・browse through a magazine（雑誌を拾い読みする）。派生語：browser（ブラウザ）
1852,basin,流域；盆地；海盆；洗面器,the Amazon basin（アマゾン川流域）・washbasin（洗面台）。類義語: bowl
1866,bulk,（～の）大半；大きさ；大量,the bulk of…（…の大部分）・in bulk（大量に、ばらで）・bulk order（大量注文）。派生語：bulky（かさばる）
1872,bribe,賄賂,take a bribe（賄賂を受け取る）・offer a bribe（賄賂を贈る）。動詞：…に賄賂を贈る。派生語：bribery（贈収賄）
